Numero,Denominazione Comune,Denominazione Regione,Denominazione Provincia,Codice Catastale del comune
 096,Pieve del Grappa,Veneto,Treviso,M422
 001,Annone Veneto,Veneto,Venezia,A302
 002,Campagna Lupia,Veneto,Venezia,B493
 003,Campolongo Maggiore,Veneto,Venezia,B546
 004,Camponogara,Veneto,Venezia,B554
 005,Caorle,Veneto,Venezia,B642
 006,Cavarzere,Veneto,Venezia,C383
 007,Ceggia,Veneto,Venezia,C422
 008,Chioggia,Veneto,Venezia,C638
 009,Cinto Caomaggiore,Veneto,Venezia,C714
 010,Cona,Veneto,Venezia,C938
 011,Concordia Sagittaria,Veneto,Venezia,C950
 012,Dolo,Veneto,Venezia,D325
 013,Eraclea,Veneto,Venezia,D415
 014,Fiesso d'Artico,Veneto,Venezia,D578
 015,Fossalta di Piave,Veneto,Venezia,D740
 016,Fossalta di Portogruaro,Veneto,Venezia,D741
 017,Fossò,Veneto,Venezia,D748
 018,Gruaro,Veneto,Venezia,E215
 019,Jesolo,Veneto,Venezia,C388
 020,Marcon,Veneto,Venezia,E936
 021,Martellago,Veneto,Venezia,E980
 022,Meolo,Veneto,Venezia,F130
 023,Mira,Veneto,Venezia,F229
 024,Mirano,Veneto,Venezia,F241
 025,Musile di Piave,Veneto,Venezia,F826
 026,Noale,Veneto,Venezia,F904
 027,Noventa di Piave,Veneto,Venezia,F963
 028,Pianiga,Veneto,Venezia,G565
 029,Portogruaro,Veneto,Venezia,G914
 030,Pramaggiore,Veneto,Venezia,G981
 031,Quarto d'Altino,Veneto,Venezia,H117
 032,Salzano,Veneto,Venezia,H735
 033,San Donà di Piave,Veneto,Venezia,H823
 034,San Michele al Tagliamento,Veneto,Venezia,I040
 035,Santa Maria di Sala,Veneto,Venezia,I242
 036,San Stino di Livenza,Veneto,Venezia,I373
 037,Scorzè,Veneto,Venezia,I551
 038,Spinea,Veneto,Venezia,I908
 039,Stra,Veneto,Venezia,I965
 040,Teglio Veneto,Veneto,Venezia,L085
 041,Torre di Mosto,Veneto,Venezia,L267
 042,Venezia,Veneto,Venezia,L736
 043,Vigonovo,Veneto,Venezia,L899
 044,Cavallino-Treporti,Veneto,Venezia,M308
 001,Abano Terme,Veneto,Padova,A001
 002,Agna,Veneto,Padova,A075
 003,Albignasego,Veneto,Padova,A161
 004,Anguillara Veneta,Veneto,Padova,A296
 005,Arquà Petrarca,Veneto,Padova,A434
 006,Arre,Veneto,Padova,A438
 007,Arzergrande,Veneto,Padova,A458
 008,Bagnoli di Sopra,Veneto,Padova,A568
 009,Baone,Veneto,Padova,A613
 010,Barbona,Veneto,Padova,A637
 011,Battaglia Terme,Veneto,Padova,A714
 012,Boara Pisani,Veneto,Padova,A906
 013,Borgoricco,Veneto,Padova,B031
 014,Bovolenta,Veneto,Padova,B106
 015,Brugine,Veneto,Padova,B213
 016,Cadoneghe,Veneto,Padova,B345
 017,Campodarsego,Veneto,Padova,B524
 018,Campodoro,Veneto,Padova,B531
 019,Camposampiero,Veneto,Padova,B563
 020,Campo San Martino,Veneto,Padova,B564
 021,Candiana,Veneto,Padova,B589
 022,Carceri,Veneto,Padova,B749
 023,Carmignano di Brenta,Veneto,Padova,B795
 026,Cartura,Veneto,Padova,B848
 027,Casale di Scodosia,Veneto,Padova,B877
 028,Casalserugo,Veneto,Padova,B912
 029,Castelbaldo,Veneto,Padova,C057
 030,Cervarese Santa Croce,Veneto,Padova,C544
 031,Cinto Euganeo,Veneto,Padova,C713
 032,Cittadella,Veneto,Padova,C743
 033,Codevigo,Veneto,Padova,C812
 034,Conselve,Veneto,Padova,C964
 035,Correzzola,Veneto,Padova,D040
 036,Curtarolo,Veneto,Padova,D226
 037,Este,Veneto,Padova,D442
 038,Fontaniva,Veneto,Padova,D679
 039,Galliera Veneta,Veneto,Padova,D879
 040,Galzignano Terme,Veneto,Padova,D889
 041,Gazzo,Veneto,Padova,D956
 042,Grantorto,Veneto,Padova,E145
 043,Granze,Veneto,Padova,E146
 044,Legnaro,Veneto,Padova,E515
 045,Limena,Veneto,Padova,E592
 046,Loreggia,Veneto,Padova,E684
 047,Lozzo Atestino,Veneto,Padova,E709
 048,Maserà di Padova,Veneto,Padova,F011
 049,Masi,Veneto,Padova,F013
 050,Massanzago,Veneto,Padova,F033
 052,Megliadino San Vitale,Veneto,Padova,F092
 053,Merlara,Veneto,Padova,F148
 054,Mestrino,Veneto,Padova,F161
 055,Monselice,Veneto,Padova,F382
 056,Montagnana,Veneto,Padova,F394
 057,Montegrotto Terme,Veneto,Padova,F529
 058,Noventa Padovana,Veneto,Padova,F962
 059,Ospedaletto Euganeo,Veneto,Padova,G167
 060,Padova,Veneto,Padova,G224
 061,Pernumia,Veneto,Padova,G461
 062,Piacenza d'Adige,Veneto,Padova,G534
 063,Piazzola sul Brenta,Veneto,Padova,G587
 064,Piombino Dese,Veneto,Padova,G688
 065,Piove di Sacco,Veneto,Padova,G693
 066,Polverara,Veneto,Padova,G802
 067,Ponso,Veneto,Padova,G823
 068,Pontelongo,Veneto,Padova,G850
 069,Ponte San Nicolò,Veneto,Padova,G855
 070,Pozzonovo,Veneto,Padova,G963
 071,Rovolon,Veneto,Padova,H622
 072,Rubano,Veneto,Padova,H625
 073,Saccolongo,Veneto,Padova,H655
 075,San Giorgio delle Pertiche,Veneto,Padova,H893
 076,San Giorgio in Bosco,Veneto,Padova,H897
 077,San Martino di Lupari,Veneto,Padova,I008
 078,San Pietro in Gu,Veneto,Padova,I107
 079,San Pietro Viminario,Veneto,Padova,I120
 080,Santa Giustina in Colle,Veneto,Padova,I207
 082,Sant'Angelo di Piove di Sacco,Veneto,Padova,I275
 083,Sant'Elena,Veneto,Padova,I319
 084,Sant'Urbano,Veneto,Padova,I375
 085,Saonara,Veneto,Padova,I418
 086,Selvazzano Dentro,Veneto,Padova,I595
 087,Solesino,Veneto,Padova,I799
 088,Stanghella,Veneto,Padova,I938
 089,Teolo,Veneto,Padova,L100
 090,Terrassa Padovana,Veneto,Padova,L132
 091,Tombolo,Veneto,Padova,L199
 092,Torreglia,Veneto,Padova,L270
 093,Trebaseleghe,Veneto,Padova,L349
 094,Tribano,Veneto,Padova,L414
 095,Urbana,Veneto,Padova,L497
 096,Veggiano,Veneto,Padova,L710
 097,Vescovana,Veneto,Padova,L805
 098,Vighizzolo d'Este,Veneto,Padova,L878
 099,Vigodarzere,Veneto,Padova,L892
 100,Vigonza,Veneto,Padova,L900
 101,Villa del Conte,Veneto,Padova,L934
 102,Villa Estense,Veneto,Padova,L937
 103,Villafranca Padovana,Veneto,Padova,L947
 104,Villanova di Camposampiero,Veneto,Padova,L979
 105,Vo',Veneto,Padova,M103
 106,Due Carrare,Veneto,Padova,M300
 107,Borgo Veneto,Veneto,Padova,M402
 001,Adria,Veneto,Rovigo,A059
 002,Ariano nel Polesine,Veneto,Rovigo,A400
 003,Arquà Polesine,Veneto,Rovigo,A435
 004,Badia Polesine,Veneto,Rovigo,A539
 005,Bagnolo di Po,Veneto,Rovigo,A574
 006,Bergantino,Veneto,Rovigo,A795
 007,Bosaro,Veneto,Rovigo,B069
 008,Calto,Veneto,Rovigo,B432
 009,Canaro,Veneto,Rovigo,B578
 010,Canda,Veneto,Rovigo,B582
 011,Castelguglielmo,Veneto,Rovigo,C122
 012,Castelmassa,Veneto,Rovigo,C207
 013,Castelnovo Bariano,Veneto,Rovigo,C215
 014,Ceneselli,Veneto,Rovigo,C461
 015,Ceregnano,Veneto,Rovigo,C500
 017,Corbola,Veneto,Rovigo,C987
 018,Costa di Rovigo,Veneto,Rovigo,D105
 019,Crespino,Veneto,Rovigo,D161
 021,Ficarolo,Veneto,Rovigo,D568
 022,Fiesso Umbertiano,Veneto,Rovigo,D577
 023,Frassinelle Polesine,Veneto,Rovigo,D776
 024,Fratta Polesine,Veneto,Rovigo,D788
 025,Gaiba,Veneto,Rovigo,D855
 026,Gavello,Veneto,Rovigo,D942
 027,Giacciano con Baruchella,Veneto,Rovigo,E008
 028,Guarda Veneta,Veneto,Rovigo,E240
 029,Lendinara,Veneto,Rovigo,E522
 030,Loreo,Veneto,Rovigo,E689
 031,Lusia,Veneto,Rovigo,E761
 032,Melara,Veneto,Rovigo,F095
 033,Occhiobello,Veneto,Rovigo,F994
 034,Papozze,Veneto,Rovigo,G323
 035,Pettorazza Grimani,Veneto,Rovigo,G525
 036,Pincara,Veneto,Rovigo,G673
 037,Polesella,Veneto,Rovigo,G782
 038,Pontecchio Polesine,Veneto,Rovigo,G836
 039,Porto Tolle,Veneto,Rovigo,G923
 040,Rosolina,Veneto,Rovigo,H573
 041,Rovigo,Veneto,Rovigo,H620
 042,Salara,Veneto,Rovigo,H689
 043,San Bellino,Veneto,Rovigo,H768
 044,San Martino di Venezze,Veneto,Rovigo,H996
 045,Stienta,Veneto,Rovigo,I953
 046,Taglio di Po,Veneto,Rovigo,L026
 047,Trecenta,Veneto,Rovigo,L359
 048,Villadose,Veneto,Rovigo,L939
 049,Villamarzana,Veneto,Rovigo,L967
 050,Villanova del Ghebbo,Veneto,Rovigo,L985
 051,Villanova Marchesana,Veneto,Rovigo,L988
 052,Porto Viro,Veneto,Rovigo,G926
 001,Aiello del Friuli,Friuli-Venezia Giulia,Udine,A103
 002,Amaro,Friuli-Venezia Giulia,Udine,A254
 003,Ampezzo,Friuli-Venezia Giulia,Udine,A267
 004,Aquileia,Friuli-Venezia Giulia,Udine,A346
 005,Arta Terme,Friuli-Venezia Giulia,Udine,A447
 006,Artegna,Friuli-Venezia Giulia,Udine,A448
 007,Attimis,Friuli-Venezia Giulia,Udine,A491
 008,Bagnaria Arsa,Friuli-Venezia Giulia,Udine,A553
 009,Basiliano,Friuli-Venezia Giulia,Udine,A700
 010,Bertiolo,Friuli-Venezia Giulia,Udine,A810
 011,Bicinicco,Friuli-Venezia Giulia,Udine,A855
 012,Bordano,Friuli-Venezia Giulia,Udine,A983
 013,Buja,Friuli-Venezia Giulia,Udine,B259
 014,Buttrio,Friuli-Venezia Giulia,Udine,B309
 015,Camino al Tagliamento,Friuli-Venezia Giulia,Udine,B483
 016,Campoformido,Friuli-Venezia Giulia,Udine,B536
 018,Carlino,Friuli-Venezia Giulia,Udine,B788
 019,Cassacco,Friuli-Venezia Giulia,Udine,B994
 020,Castions di Strada,Friuli-Venezia Giulia,Udine,C327
 021,Cavazzo Carnico,Friuli-Venezia Giulia,Udine,C389
 022,Cercivento,Friuli-Venezia Giulia,Udine,C494
 023,Cervignano del Friuli,Friuli-Venezia Giulia,Udine,C556
 024,Chiopris-Viscone,Friuli-Venezia Giulia,Udine,C641
 025,Chiusaforte,Friuli-Venezia Giulia,Udine,C656
 026,Cividale del Friuli,Friuli-Venezia Giulia,Udine,C758
 027,Codroipo,Friuli-Venezia Giulia,Udine,C817
 028,Colloredo di Monte Albano,Friuli-Venezia Giulia,Udine,C885
 029,Comeglians,Friuli-Venezia Giulia,Udine,C918
 030,Corno di Rosazzo,Friuli-Venezia Giulia,Udine,D027
 031,Coseano,Friuli-Venezia Giulia,Udine,D085
 032,Dignano,Friuli-Venezia Giulia,Udine,D300
 033,Dogna,Friuli-Venezia Giulia,Udine,D316
 034,Drenchia,Friuli-Venezia Giulia,Udine,D366
 035,Enemonzo,Friuli-Venezia Giulia,Udine,D408
 036,Faedis,Friuli-Venezia Giulia,Udine,D455
 037,Fagagna,Friuli-Venezia Giulia,Udine,D461
 039,Flaibano,Friuli-Venezia Giulia,Udine,D630
 040,Forni Avoltri,Friuli-Venezia Giulia,Udine,D718
 041,Forni di Sopra,Friuli-Venezia Giulia,Udine,D719
 042,Forni di Sotto,Friuli-Venezia Giulia,Udine,D720
 043,Gemona del Friuli,Friuli-Venezia Giulia,Udine,D962
 044,Gonars,Friuli-Venezia Giulia,Udine,E083
 045,Grimacco,Friuli-Venezia Giulia,Udine,E179
 046,Latisana,Friuli-Venezia Giulia,Udine,E473
 047,Lauco,Friuli-Venezia Giulia,Udine,E476
 048,Lestizza,Friuli-Venezia Giulia,Udine,E553
 049,Lignano Sabbiadoro,Friuli-Venezia Giulia,Udine,E584
 051,Lusevera,Friuli-Venezia Giulia,Udine,E760
 052,Magnano in Riviera,Friuli-Venezia Giulia,Udine,E820
 053,Majano,Friuli-Venezia Giulia,Udine,E833
 054,Malborghetto Valbruna,Friuli-Venezia Giulia,Udine,E847
 055,Manzano,Friuli-Venezia Giulia,Udine,E899
 056,Marano Lagunare,Friuli-Venezia Giulia,Udine,E910
 057,Martignacco,Friuli-Venezia Giulia,Udine,E982
 058,Mereto di Tomba,Friuli-Venezia Giulia,Udine,F144
 059,Moggio Udinese,Friuli-Venezia Giulia,Udine,F266
 060,Moimacco,Friuli-Venezia Giulia,Udine,F275
 061,Montenars,Friuli-Venezia Giulia,Udine,F574
 062,Mortegliano,Friuli-Venezia Giulia,Udine,F756
 063,Moruzzo,Friuli-Venezia Giulia,Udine,F760
 064,Muzzana del Turgnano,Friuli-Venezia Giulia,Udine,F832
 065,Nimis,Friuli-Venezia Giulia,Udine,F898
 066,Osoppo,Friuli-Venezia Giulia,Udine,G163
 067,Ovaro,Friuli-Venezia Giulia,Udine,G198
 068,Pagnacco,Friuli-Venezia Giulia,Udine,G238
 069,Palazzolo dello Stella,Friuli-Venezia Giulia,Udine,G268
 070,Palmanova,Friuli-Venezia Giulia,Udine,G284
 071,Paluzza,Friuli-Venezia Giulia,Udine,G300
 072,Pasian di Prato,Friuli-Venezia Giulia,Udine,G352
 073,Paularo,Friuli-Venezia Giulia,Udine,G381
 074,Pavia di Udine,Friuli-Venezia Giulia,Udine,G389
 075,Pocenia,Friuli-Venezia Giulia,Udine,G743
 076,Pontebba,Friuli-Venezia Giulia,Udine,G831
 077,Porpetto,Friuli-Venezia Giulia,Udine,G891
 078,Povoletto,Friuli-Venezia Giulia,Udine,G949
 079,Pozzuolo del Friuli,Friuli-Venezia Giulia,Udine,G966
 080,Pradamano,Friuli-Venezia Giulia,Udine,G969
 081,Prato Carnico,Friuli-Venezia Giulia,Udine,H002
 082,Precenicco,Friuli-Venezia Giulia,Udine,H014
 083,Premariacco,Friuli-Venezia Giulia,Udine,H029
 084,Preone,Friuli-Venezia Giulia,Udine,H038
 085,Prepotto,Friuli-Venezia Giulia,Udine,H040
 086,Pulfero,Friuli-Venezia Giulia,Udine,H089
 087,Ragogna,Friuli-Venezia Giulia,Udine,H161
 088,Ravascletto,Friuli-Venezia Giulia,Udine,H196
 089,Raveo,Friuli-Venezia Giulia,Udine,H200
 090,Reana del Rojale,Friuli-Venezia Giulia,Udine,H206
 091,Remanzacco,Friuli-Venezia Giulia,Udine,H229
 092,Resia,Friuli-Venezia Giulia,Udine,H242
 093,Resiutta,Friuli-Venezia Giulia,Udine,H244
 094,Rigolato,Friuli-Venezia Giulia,Udine,H289
 095,Rive d'Arcano,Friuli-Venezia Giulia,Udine,H347
 097,Ronchis,Friuli-Venezia Giulia,Udine,H533
 098,Ruda,Friuli-Venezia Giulia,Udine,H629
 099,San Daniele del Friuli,Friuli-Venezia Giulia,Udine,H816
 100,San Giorgio di Nogaro,Friuli-Venezia Giulia,Udine,H895
 101,San Giovanni al Natisone,Friuli-Venezia Giulia,Udine,H906
 102,San Leonardo,Friuli-Venezia Giulia,Udine,H951
 103,San Pietro al Natisone,Friuli-Venezia Giulia,Udine,I092
 104,Santa Maria la Longa,Friuli-Venezia Giulia,Udine,I248
 105,San Vito al Torre,Friuli-Venezia Giulia,Udine,I404
 106,San Vito di Fagagna,Friuli-Venezia Giulia,Udine,I405
 107,Sauris,Friuli-Venezia Giulia,Udine,I464
 108,Savogna,Friuli-Venezia Giulia,Udine,I478
 109,Sedegliano,Friuli-Venezia Giulia,Udine,I562
 110,Socchieve,Friuli-Venezia Giulia,Udine,I777
 111,Stregna,Friuli-Venezia Giulia,Udine,I974
 112,Sutrio,Friuli-Venezia Giulia,Udine,L018
 113,Taipana,Friuli-Venezia Giulia,Udine,G736
 114,Talmassons,Friuli-Venezia Giulia,Udine,L039
 116,Tarcento,Friuli-Venezia Giulia,Udine,L050
 117,Tarvisio,Friuli-Venezia Giulia,Udine,L057
 118,Tavagnacco,Friuli-Venezia Giulia,Udine,L065
 120,Terzo d'Aquileia,Friuli-Venezia Giulia,Udine,L144
 121,Tolmezzo,Friuli-Venezia Giulia,Udine,L195
 122,Torreano,Friuli-Venezia Giulia,Udine,L246
 123,Torviscosa,Friuli-Venezia Giulia,Udine,L309
 124,Trasaghis,Friuli-Venezia Giulia,Udine,L335
 126,Treppo Grande,Friuli-Venezia Giulia,Udine,L382
 127,Tricesimo,Friuli-Venezia Giulia,Udine,L421
 128,Trivignano Udinese,Friuli-Venezia Giulia,Udine,L438
 129,Udine,Friuli-Venezia Giulia,Udine,L483
 130,Varmo,Friuli-Venezia Giulia,Udine,L686
 131,Venzone,Friuli-Venezia Giulia,Udine,L743
 132,Verzegnis,Friuli-Venezia Giulia,Udine,L801
 133,Villa Santina,Friuli-Venezia Giulia,Udine,L909
 135,Visco,Friuli-Venezia Giulia,Udine,M073
 136,Zuglio,Friuli-Venezia Giulia,Udine,M200
 137,Forgaria nel Friuli,Friuli-Venezia Giulia,Udine,D700
 138,Campolongo Tapogliano,Friuli-Venezia Giulia,Udine,M311
 188,Rivignano Teor,Friuli-Venezia Giulia,Udine,M317
 189,Sappada,Friuli-Venezia Giulia,Udine,I421
 190,Fiumicello Villa Vicentina,Friuli-Venezia Giulia,Udine,M400
 191,Treppo Ligosullo,Friuli-Venezia Giulia,Udine,M399
 001,Capriva del Friuli,Friuli-Venezia Giulia,Gorizia,B712
 002,Cormons,Friuli-Venezia Giulia,Gorizia,D014
 003,Doberdò del Lago,Friuli-Venezia Giulia,Gorizia,D312
 004,Dolegna del Collio,Friuli-Venezia Giulia,Gorizia,D321
 005,Farra d'Isonzo,Friuli-Venezia Giulia,Gorizia,D504
 006,Fogliano Redipuglia,Friuli-Venezia Giulia,Gorizia,D645
 007,Gorizia,Friuli-Venezia Giulia,Gorizia,E098
 008,Gradisca d'Isonzo,Friuli-Venezia Giulia,Gorizia,E124
 009,Grado,Friuli-Venezia Giulia,Gorizia,E125
 010,Mariano del Friuli,Friuli-Venezia Giulia,Gorizia,E952
 011,Medea,Friuli-Venezia Giulia,Gorizia,F081
 012,Monfalcone,Friuli-Venezia Giulia,Gorizia,F356
 013,Moraro,Friuli-Venezia Giulia,Gorizia,F710
 014,Mossa,Friuli-Venezia Giulia,Gorizia,F767
 015,Romans d'Isonzo,Friuli-Venezia Giulia,Gorizia,H514
 016,Ronchi dei Legionari,Friuli-Venezia Giulia,Gorizia,H531
 017,Sagrado,Friuli-Venezia Giulia,Gorizia,H665
 018,San Canzian d'Isonzo,Friuli-Venezia Giulia,Gorizia,H787
 019,San Floriano del Collio,Friuli-Venezia Giulia,Gorizia,H845
 020,San Lorenzo Isontino,Friuli-Venezia Giulia,Gorizia,H964
 021,San Pier d'Isonzo,Friuli-Venezia Giulia,Gorizia,I082
 022,Savogna d'Isonzo,Friuli-Venezia Giulia,Gorizia,I479
 023,Staranzano,Friuli-Venezia Giulia,Gorizia,I939
 024,Turriaco,Friuli-Venezia Giulia,Gorizia,L474
 025,Villesse,Friuli-Venezia Giulia,Gorizia,M043
 001,Duino Aurisina,Friuli-Venezia Giulia,Trieste,D383
 002,Monrupino,Friuli-Venezia Giulia,Trieste,F378
 003,Muggia,Friuli-Venezia Giulia,Trieste,F795
 004,San Dorligo della Valle,Friuli-Venezia Giulia,Trieste,D324
 005,Sgonico,Friuli-Venezia Giulia,Trieste,I715
 006,Trieste,Friuli-Venezia Giulia,Trieste,L424
 001,Andreis,Friuli-Venezia Giulia,Pordenone,A283
 002,Arba,Friuli-Venezia Giulia,Pordenone,A354
 004,Aviano,Friuli-Venezia Giulia,Pordenone,A516
 005,Azzano Decimo,Friuli-Venezia Giulia,Pordenone,A530
 006,Barcis,Friuli-Venezia Giulia,Pordenone,A640
 007,Brugnera,Friuli-Venezia Giulia,Pordenone,B215
 008,Budoia,Friuli-Venezia Giulia,Pordenone,B247
 009,Caneva,Friuli-Venezia Giulia,Pordenone,B598
 010,Casarsa della Delizia,Friuli-Venezia Giulia,Pordenone,B940
 011,Castelnovo del Friuli,Friuli-Venezia Giulia,Pordenone,C217
 012,Cavasso Nuovo,Friuli-Venezia Giulia,Pordenone,C385
 013,Chions,Friuli-Venezia Giulia,Pordenone,C640
 014,Cimolais,Friuli-Venezia Giulia,Pordenone,C699
 015,Claut,Friuli-Venezia Giulia,Pordenone,C790
 016,Clauzetto,Friuli-Venezia Giulia,Pordenone,C791
 017,Cordenons,Friuli-Venezia Giulia,Pordenone,C991
 018,Cordovado,Friuli-Venezia Giulia,Pordenone,C993
 019,Erto e Casso,Friuli-Venezia Giulia,Pordenone,D426
 020,Fanna,Friuli-Venezia Giulia,Pordenone,D487
 021,Fiume Veneto,Friuli-Venezia Giulia,Pordenone,D621
 022,Fontanafredda,Friuli-Venezia Giulia,Pordenone,D670
 024,Frisanco,Friuli-Venezia Giulia,Pordenone,D804
 025,Maniago,Friuli-Venezia Giulia,Pordenone,E889
 026,Meduno,Friuli-Venezia Giulia,Pordenone,F089
 027,Montereale Valcellina,Friuli-Venezia Giulia,Pordenone,F596
 028,Morsano al Tagliamento,Friuli-Venezia Giulia,Pordenone,F750
 029,Pasiano di Pordenone,Friuli-Venezia Giulia,Pordenone,G353
 030,Pinzano al Tagliamento,Friuli-Venezia Giulia,Pordenone,G680
 031,Polcenigo,Friuli-Venezia Giulia,Pordenone,G780
 032,Porcia,Friuli-Venezia Giulia,Pordenone,G886
 033,Pordenone,Friuli-Venezia Giulia,Pordenone,G888
 034,Prata di Pordenone,Friuli-Venezia Giulia,Pordenone,G994
 035,Pravisdomini,Friuli-Venezia Giulia,Pordenone,H010
 036,Roveredo in Piano,Friuli-Venezia Giulia,Pordenone,H609
 037,Sacile,Friuli-Venezia Giulia,Pordenone,H657
 038,San Giorgio della Richinvelda,Friuli-Venezia Giulia,Pordenone,H891
 039,San Martino al Tagliamento,Friuli-Venezia Giulia,Pordenone,H999
 040,San Quirino,Friuli-Venezia Giulia,Pordenone,I136
 041,San Vito al Tagliamento,Friuli-Venezia Giulia,Pordenone,I403
 042,Sequals,Friuli-Venezia Giulia,Pordenone,I621
 043,Sesto al Reghena,Friuli-Venezia Giulia,Pordenone,I686
 044,Spilimbergo,Friuli-Venezia Giulia,Pordenone,I904
 045,Tramonti di Sopra,Friuli-Venezia Giulia,Pordenone,L324
 046,Tramonti di Sotto,Friuli-Venezia Giulia,Pordenone,L325
 047,Travesio,Friuli-Venezia Giulia,Pordenone,L347
 049,Vito d'Asio,Friuli-Venezia Giulia,Pordenone,M085
 050,Vivaro,Friuli-Venezia Giulia,Pordenone,M096
 051,Zoppola,Friuli-Venezia Giulia,Pordenone,M190
 052,Vajont,Friuli-Venezia Giulia,Pordenone,M265
 053,Valvasone Arzene,Friuli-Venezia Giulia,Pordenone,M346
 001,Airole,Liguria,Imperia,A111
 002,Apricale,Liguria,Imperia,A338
 003,Aquila d'Arroscia,Liguria,Imperia,A344
 004,Armo,Liguria,Imperia,A418
 005,Aurigo,Liguria,Imperia,A499
 006,Badalucco,Liguria,Imperia,A536
 007,Bajardo,Liguria,Imperia,A581
 008,Bordighera,Liguria,Imperia,A984
 009,Borghetto d'Arroscia,Liguria,Imperia,A993
 010,Borgomaro,Liguria,Imperia,B020
 011,Camporosso,Liguria,Imperia,B559
 012,Caravonica,Liguria,Imperia,B734
 014,Castellaro,Liguria,Imperia,C143
 015,Castel Vittorio,Liguria,Imperia,C110
 016,Ceriana,Liguria,Imperia,C511
 017,Cervo,Liguria,Imperia,C559
 018,Cesio,Liguria,Imperia,C578
 019,Chiusanico,Liguria,Imperia,C657
 020,Chiusavecchia,Liguria,Imperia,C660
 021,Cipressa,Liguria,Imperia,C718
 022,Civezza,Liguria,Imperia,C755
 023,Cosio d'Arroscia,Liguria,Imperia,D087
 024,Costarainera,Liguria,Imperia,D114
 025,Diano Arentino,Liguria,Imperia,D293
 026,Diano Castello,Liguria,Imperia,D296
 027,Diano Marina,Liguria,Imperia,D297
 028,Diano San Pietro,Liguria,Imperia,D298
 029,Dolceacqua,Liguria,Imperia,D318
 030,Dolcedo,Liguria,Imperia,D319
 031,Imperia,Liguria,Imperia,E290
 032,Isolabona,Liguria,Imperia,E346
 033,Lucinasco,Liguria,Imperia,E719
 034,Mendatica,Liguria,Imperia,F123
 035,Molini di Triora,Liguria,Imperia,F290
 037,Montegrosso Pian Latte,Liguria,Imperia,F528
 038,Olivetta San Michele,Liguria,Imperia,G041
 039,Ospedaletti,Liguria,Imperia,G164
 040,Perinaldo,Liguria,Imperia,G454
 041,Pietrabruna,Liguria,Imperia,G607
 042,Pieve di Teco,Liguria,Imperia,G632
 043,Pigna,Liguria,Imperia,G660
 044,Pompeiana,Liguria,Imperia,G814
 045,Pontedassio,Liguria,Imperia,G840
 046,Pornassio,Liguria,Imperia,G890
 047,Prelà,Liguria,Imperia,H027
 048,Ranzo,Liguria,Imperia,H180
 049,Rezzo,Liguria,Imperia,H257
 050,Riva Ligure,Liguria,Imperia,H328
 051,Rocchetta Nervina,Liguria,Imperia,H460
 052,San Bartolomeo al Mare,Liguria,Imperia,H763
 053,San Biagio della Cima,Liguria,Imperia,H780
 054,San Lorenzo al Mare,Liguria,Imperia,H957
 055,Sanremo,Liguria,Imperia,I138
 056,Santo Stefano al Mare,Liguria,Imperia,I365
 057,Seborga,Liguria,Imperia,I556
 058,Soldano,Liguria,Imperia,I796
 059,Taggia,Liguria,Imperia,L024
 060,Terzorio,Liguria,Imperia,L146
 061,Triora,Liguria,Imperia,L430
 062,Vallebona,Liguria,Imperia,L596
 063,Vallecrosia,Liguria,Imperia,L599
 064,Vasia,Liguria,Imperia,L693
 065,Ventimiglia,Liguria,Imperia,L741
 066,Vessalico,Liguria,Imperia,L809
 067,Villa Faraldi,Liguria,Imperia,L943
 068,Montalto Carpasio,Liguria,Imperia,M387
 001,Alassio,Liguria,Savona,A122
 002,Albenga,Liguria,Savona,A145
 003,Albissola Marina,Liguria,Savona,A165
 004,Albisola Superiore,Liguria,Savona,A166
 005,Altare,Liguria,Savona,A226
 006,Andora,Liguria,Savona,A278
 007,Arnasco,Liguria,Savona,A422
 008,Balestrino,Liguria,Savona,A593
 009,Bardineto,Liguria,Savona,A647
 010,Bergeggi,Liguria,Savona,A796
 011,Boissano,Liguria,Savona,A931
 012,Borghetto Santo Spirito,Liguria,Savona,A999
 013,Borgio Verezzi,Liguria,Savona,B005
 014,Bormida,Liguria,Savona,B048
 015,Cairo Montenotte,Liguria,Savona,B369
 016,Calice Ligure,Liguria,Savona,B409
 017,Calizzano,Liguria,Savona,B416
 018,Carcare,Liguria,Savona,B748
 019,Casanova Lerrone,Liguria,Savona,B927
 020,Castelbianco,Liguria,Savona,C063
 021,Castelvecchio di Rocca Barbena,Liguria,Savona,C276
 022,Celle Ligure,Liguria,Savona,C443
 023,Cengio,Liguria,Savona,C463
 024,Ceriale,Liguria,Savona,C510
 025,Cisano sul Neva,Liguria,Savona,C729
 026,Cosseria,Liguria,Savona,D095
 027,Dego,Liguria,Savona,D264
 028,Erli,Liguria,Savona,D424
 029,Finale Ligure,Liguria,Savona,D600
 030,Garlenda,Liguria,Savona,D927
 031,Giustenice,Liguria,Savona,E064
 032,Giusvalla,Liguria,Savona,E066
 033,Laigueglia,Liguria,Savona,E414
 034,Loano,Liguria,Savona,E632
 035,Magliolo,Liguria,Savona,E816
 036,Mallare,Liguria,Savona,E860
 037,Massimino,Liguria,Savona,F046
 038,Millesimo,Liguria,Savona,F213
 039,Mioglia,Liguria,Savona,F226
 040,Murialdo,Liguria,Savona,F813
 041,Nasino,Liguria,Savona,F847
